site_id,transect_id,slope_m_per_year,n_months
nzd0390,nzd0390-0142,1.8467508784841502,246.0
nzd0391,nzd0391-0000,0.7728896721585335,248.0
nzd0391,nzd0391-0001,0.5196211684813802,248.0
nzd0391,nzd0391-0002,0.25690322642108243,248.0
nzd0391,nzd0391-0003,0.28647333433647154,248.0
nzd0391,nzd0391-0004,0.24106485120832577,248.0
nzd0391,nzd0391-0005,0.3044165087217336,248.0
nzd0391,nzd0391-0006,0.42589798591535266,248.0
nzd0391,nzd0391-0007,0.6437650270901127,248.0
nzd0391,nzd0391-0008,0.519201386148774,248.0
nzd0391,nzd0391-0009,0.4475550466441881,248.0
nzd0391,nzd0391-0010,0.49405898444974694,248.0
nzd0391,nzd0391-0011,0.5129348412024084,248.0
nzd0391,nzd0391-0012,0.5594057235541398,248.0
nzd0391,nzd0391-0013,0.5282990687890943,248.0
nzd0391,nzd0391-0014,1.1373267264584843,248.0
nzd0391,nzd0391-0015,0.5727597574618839,248.0
nzd0391,nzd0391-0016,0.4976213522551332,248.0
nzd0391,nzd0391-0017,0.46428911610027096,248.0
nzd0391,nzd0391-0018,0.35908155553301463,248.0
nzd0391,nzd0391-0019,0.429588455946167,248.0
nzd0391,nzd0391-0020,0.5649169918691005,248.0
nzd0391,nzd0391-0021,0.8661334340742954,248.0
nzd0393,nzd0393-0000,1.750862527002943,241.0
nzd0393,nzd0393-0001,1.506231687712168,241.0
nzd0393,nzd0393-0002,1.5571855213336385,241.0
nzd0393,nzd0393-0003,1.5696248571028018,241.0
nzd0393,nzd0393-0004,1.2670623980831823,241.0
nzd0393,nzd0393-0005,1.2486239179643632,241.0
nzd0393,nzd0393-0006,1.224766690134081,241.0
nzd0393,nzd0393-0007,0.8399045139068687,241.0
nzd0393,nzd0393-0008,1.3137308210071426,241.0
nzd0393,nzd0393-0009,1.8715787424335801,241.0
nzd0393,nzd0393-0010,1.7043362287635415,241.0
nzd0393,nzd0393-0011,1.796144313428665,241.0
nzd0393,nzd0393-0012,1.6978938614006753,241.0
nzd0393,nzd0393-0013,1.4379030843989353,241.0
nzd0393,nzd0393-0014,1.3538349407004817,241.0
nzd0393,nzd0393-0015,1.3174593691939467,241.0
nzd0393,nzd0393-0016,1.3348281188822781,241.0
nzd0393,nzd0393-0017,1.4652876174049145,241.0
nzd0393,nzd0393-0018,1.5386437244049493,241.0
nzd0393,nzd0393-0019,1.5099040987254373,241.0
nzd0393,nzd0393-0020,1.424313454296619,241.0
nzd0393,nzd0393-0021,1.488917092145189,241.0
nzd0393,nzd0393-0022,1.4587509788932,241.0
nzd0393,nzd0393-0023,1.5015474796150636,241.0
nzd0393,nzd0393-0024,1.5271326319447804,241.0
nzd0393,nzd0393-0025,1.9150082776000898,241.0
nzd0393,nzd0393-0026,1.5601046872545017,241.0
nzd0393,nzd0393-0027,1.6739222993593559,241.0
nzd0393,nzd0393-0028,1.5334667016845067,241.0
nzd0393,nzd0393-0029,1.4613889472796178,241.0
nzd0393,nzd0393-0030,1.3141242598780905,242.0
nzd0393,nzd0393-0031,1.2333930155030421,241.0
nzd0393,nzd0393-0032,1.1063884275942417,241.0
nzd0393,nzd0393-0033,0.9677353759521841,241.0
nzd0393,nzd0393-0034,0.9069806969549827,241.0
nzd0393,nzd0393-0035,0.88699168485276,241.0
nzd0393,nzd0393-0036,0.8980174749791265,241.0
nzd0393,nzd0393-0037,0.8480980869630266,241.0
nzd0393,nzd0393-0038,0.8518867229016776,241.0
nzd0393,nzd0393-0039,1.0057754445182323,241.0
nzd0393,nzd0393-0040,1.0464214091940558,241.0
nzd0393,nzd0393-0041,1.187304254201316,241.0
nzd0393,nzd0393-0042,1.3117437112026156,241.0
nzd0393,nzd0393-0043,1.4108518709239104,241.0
nzd0393,nzd0393-0044,1.3281447141123723,241.0
nzd0393,nzd0393-0045,1.2367778928035886,241.0
nzd0393,nzd0393-0046,1.16899386482092,241.0
nzd0393,nzd0393-0047,1.1295674541296996,241.0
nzd0393,nzd0393-0048,1.2531565274080951,241.0
nzd0393,nzd0393-0049,1.3520740051774098,241.0
nzd0393,nzd0393-0050,1.3999331639664696,241.0
nzd0393,nzd0393-0051,1.2612444494485202,241.0
nzd0393,nzd0393-0052,1.2143043018257624,241.0
nzd0393,nzd0393-0053,1.137694408534975,241.0
nzd0393,nzd0393-0054,1.1041148507426508,241.0
nzd0393,nzd0393-0055,1.127618755923865,241.0
nzd0393,nzd0393-0056,1.0821415414531026,241.0
nzd0393,nzd0393-0057,1.016447133785253,241.0
nzd0393,nzd0393-0058,0.9922541754614467,241.0
nzd0393,nzd0393-0059,0.8650952616792126,241.0
nzd0393,nzd0393-0060,0.7254946646976762,241.0
nzd0393,nzd0393-0061,0.6278800596095561,241.0
nzd0393,nzd0393-0062,0.5338078839599818,241.0
nzd0393,nzd0393-0063,0.3492164620262216,241.0
nzd0393,nzd0393-0064,0.30387115723528363,241.0
nzd0393,nzd0393-0065,0.16948702902969115,241.0
nzd0393,nzd0393-0066,0.06720700261583085,241.0
nzd0393,nzd0393-0067,-0.07797265829482408,241.0
nzd0393,nzd0393-0068,-0.08151497432953998,241.0
nzd0393,nzd0393-0069,-0.15298526567678927,241.0
nzd0393,nzd0393-0070,-0.18442690462795314,241.0
nzd0393,nzd0393-0071,-0.3179609013989473,241.0
nzd0393,nzd0393-0072,-0.36742689249820953,241.0
nzd0393,nzd0393-0073,-0.38280373706676324,241.0
nzd0393,nzd0393-0074,-0.4561828252453242,241.0
nzd0393,nzd0393-0075,-0.460619452240943,241.0
nzd0393,nzd0393-0076,-0.4400823201220657,241.0
nzd0393,nzd0393-0077,-0.4513959785736741,241.0
nzd0393,nzd0393-0078,-0.44905575479695714,241.0
nzd0393,nzd0393-0079,-0.46083622456512546,241.0
nzd0393,nzd0393-0080,-0.4763122892725192,241.0
nzd0393,nzd0393-0081,-0.4292662739462252,241.0
nzd0393,nzd0393-0082,-0.40202509310262396,241.0
nzd0393,nzd0393-0083,-0.40876830893744326,241.0
nzd0393,nzd0393-0084,-0.38810248935851654,241.0
nzd0393,nzd0393-0085,-0.42520357514074697,241.0
nzd0393,nzd0393-0086,-0.48183338644213647,241.0
nzd0393,nzd0393-0087,-0.5322518154876827,241.0
nzd0393,nzd0393-0088,-0.6303320514726953,241.0
nzd0393,nzd0393-0089,-0.6268880250217187,241.0
nzd0393,nzd0393-0090,-0.6452323112559578,241.0
nzd0393,nzd0393-0091,-0.7033270980720916,241.0
nzd0393,nzd0393-0092,-0.6754082652430424,241.0
nzd0393,nzd0393-0093,-0.6580288172557751,241.0
nzd0393,nzd0393-0094,-0.6316332096085501,241.0
nzd0393,nzd0393-0095,-0.6558288856148685,241.0
nzd0393,nzd0393-0096,-0.5464903504248165,241.0
nzd0393,nzd0393-0097,-0.46535171723890706,241.0
nzd0393,nzd0393-0098,-0.4576227307862498,241.0
nzd0393,nzd0393-0099,-0.43161665600215093,241.0
nzd0393,nzd0393-0100,-0.4812180435771584,241.0
nzd0393,nzd0393-0101,-0.42312185935059243,241.0
nzd0393,nzd0393-0102,0.019869628312453452,241.0
nzd0394,nzd0394-0000,1.2713486795474211,250.0
nzd0394,nzd0394-0001,1.593662232262448,251.0
nzd0394,nzd0394-0002,1.46456494916546,251.0
nzd0394,nzd0394-0003,1.0862274251838857,251.0
nzd0394,nzd0394-0004,0.9420844149648993,250.0
nzd0394,nzd0394-0005,0.730659978491431,251.0
nzd0394,nzd0394-0006,1.796028465133704,250.0
nzd0396,nzd0396-0000,0.6987298929669155,254.0
nzd0396,nzd0396-0001,0.5852428339807857,253.0
nzd0396,nzd0396-0002,0.6221366453808439,253.0
nzd0396,nzd0396-0003,0.5673801133644312,254.0
nzd0396,nzd0396-0004,0.5748040984151667,254.0
nzd0396,nzd0396-0005,0.625748425146702,254.0
nzd0396,nzd0396-0006,0.6220327174916476,254.0
nzd0396,nzd0396-0007,0.5926102810900786,254.0
nzd0396,nzd0396-0008,0.5823753016975456,254.0
nzd0396,nzd0396-0009,0.6055164157959362,253.0
nzd0396,nzd0396-0010,0.5685634920463708,253.0
nzd0396,nzd0396-0011,0.3311381421567805,253.0
nzd0397,nzd0397-0000,-0.25491564787316745,252.0
nzd0397,nzd0397-0001,-0.30602896638352933,252.0
nzd0397,nzd0397-0002,-0.20310369748417836,252.0
nzd0397,nzd0397-0003,-0.03517041786420902,252.0
nzd0397,nzd0397-0004,0.0011840983985549867,252.0
nzd0397,nzd0397-0005,-0.10507528452041509,252.0
nzd0397,nzd0397-0006,-0.20281475358397097,252.0
nzd0397,nzd0397-0007,-0.11584573865432284,252.0
nzd0399,nzd0399-0000,-0.49345815018300443,234.0
nzd0399,nzd0399-0001,-0.9212909175671979,228.0
nzd0399,nzd0399-0002,-1.3267445804277254,228.0
nzd0399,nzd0399-0003,-1.1466734995783792,234.0
nzd0399,nzd0399-0004,-0.862422896859908,232.0
nzd0399,nzd0399-0005,-0.9277553705662658,234.0
nzd0399,nzd0399-0006,-0.9567283013013591,234.0
nzd0399,nzd0399-0007,-0.8261700568294024,234.0
nzd0399,nzd0399-0008,-0.954955157988682,234.0
nzd0399,nzd0399-0009,-1.1435223308772602,234.0
nzd0399,nzd0399-0010,-1.528672888741529,234.0
nzd0399,nzd0399-0011,-1.4219555659195042,234.0
nzd0399,nzd0399-0012,-1.5089821699006847,234.0
nzd0399,nzd0399-0013,-1.435328636436288,234.0
nzd0399,nzd0399-0014,-1.4123894049549472,234.0
nzd0399,nzd0399-0015,-1.2737083510219696,234.0
nzd0399,nzd0399-0016,-1.0583334009191876,234.0
nzd0399,nzd0399-0017,-0.7976506131645397,234.0
nzd0399,nzd0399-0018,-0.8496205570659345,234.0
nzd0399,nzd0399-0019,-0.6572428177226288,234.0
nzd0399,nzd0399-0020,-0.5472125093661013,234.0
nzd0399,nzd0399-0021,-0.5609383574101154,234.0
nzd0399,nzd0399-0022,-0.5008801666122148,234.0
nzd0399,nzd0399-0023,-0.2905913034282158,234.0
nzd0399,nzd0399-0024,-0.29377607913196285,234.0
nzd0399,nzd0399-0025,-0.37794733072997916,234.0
nzd0399,nzd0399-0026,-0.367581565658756,234.0
nzd0399,nzd0399-0027,-0.4444823059485905,234.0
nzd0399,nzd0399-0028,-0.49456041090290787,234.0
nzd0399,nzd0399-0029,-0.5407418644604235,234.0
nzd0399,nzd0399-0030,-0.7441038826542086,234.0
nzd0399,nzd0399-0031,-1.141453987150213,234.0
nzd0399,nzd0399-0032,-1.60018605437388,234.0
nzd0399,nzd0399-0033,-1.6372141684114974,234.0
nzd0399,nzd0399-0034,-1.4216879550921535,233.0
nzd0399,nzd0399-0035,-1.239094217335833,233.0
nzd0399,nzd0399-0036,-1.2802113662738044,232.0
nzd0399,nzd0399-0037,-1.138629639634449,234.0
nzd0399,nzd0399-0038,-1.3099571784139858,232.0
nzd0399,nzd0399-0039,-1.370518670826321,232.0
nzd0399,nzd0399-0040,-1.2009493793939356,234.0
nzd0399,nzd0399-0041,-1.0597372655331865,234.0
nzd0399,nzd0399-0042,-0.9643625379562042,234.0
nzd0399,nzd0399-0043,-0.8465589738660786,234.0
nzd0399,nzd0399-0044,-0.6755404205911396,234.0
nzd0399,nzd0399-0045,-0.4917646960364729,234.0
nzd0399,nzd0399-0046,-0.5258390304574433,234.0
nzd0399,nzd0399-0047,-0.6140706315804022,234.0
nzd0399,nzd0399-0048,-0.6492199216076872,234.0
nzd0399,nzd0399-0049,-0.6335255955776157,234.0
nzd0399,nzd0399-0050,-0.8437242344925604,232.0
nzd0399,nzd0399-0051,-0.789555259492119,234.0
nzd0399,nzd0399-0052,-0.7388602625895155,234.0
nzd0399,nzd0399-0053,-0.7145345841058708,234.0
nzd0399,nzd0399-0054,-0.6573056511992745,234.0
nzd0399,nzd0399-0055,-0.7500586862584508,234.0
nzd0399,nzd0399-0056,-0.6994978644811459,234.0
nzd0399,nzd0399-0057,-0.6927906606456801,234.0
nzd0399,nzd0399-0058,-0.5465854491571159,234.0
nzd0399,nzd0399-0059,-0.5070536061981756,234.0
nzd0399,nzd0399-0060,-0.4629866076480403,234.0
nzd0399,nzd0399-0061,-0.482710423814379,234.0
nzd0399,nzd0399-0062,-0.4271863105098767,234.0
nzd0399,nzd0399-0063,-0.42775849875636646,234.0
nzd0399,nzd0399-0064,-0.3757829323752914,234.0
nzd0399,nzd0399-0065,-0.28906692090254144,234.0
nzd0399,nzd0399-0066,-0.20390018211340732,234.0
nzd0399,nzd0399-0067,-0.08565690189465563,234.0
nzd0399,nzd0399-0068,-0.03532475238375411,234.0
nzd0399,nzd0399-0069,-0.0668241012588952,234.0
nzd0399,nzd0399-0070,-0.07960758535398847,234.0
nzd0399,nzd0399-0071,-0.14895351223075032,234.0
nzd0399,nzd0399-0072,-0.1853708483131022,234.0
nzd0399,nzd0399-0073,-0.490487565579506,234.0
nzd0399,nzd0399-0074,-0.5872121045152653,233.0
nzd0399,nzd0399-0075,-0.5526038421916301,233.0
nzd0399,nzd0399-0076,-0.6916066046659739,233.0
nzd0399,nzd0399-0077,-0.9621128252627333,234.0
nzd0399,nzd0399-0078,-0.9925976904405828,233.0
nzd0399,nzd0399-0079,-1.000193924292375,233.0
nzd0399,nzd0399-0080,-1.0596463638687401,233.0
nzd0399,nzd0399-0081,-1.0934587155731732,233.0
nzd0399,nzd0399-0082,-1.0363518495216844,233.0
nzd0399,nzd0399-0083,-1.2011482396350202,232.0
nzd0399,nzd0399-0084,-1.296184307125081,232.0
nzd0399,nzd0399-0085,-1.0622671048791992,232.0
nzd0399,nzd0399-0086,-1.5486312844920527,228.0
nzd0399,nzd0399-0087,-1.4316395762601117,228.0
nzd0399,nzd0399-0088,-1.5279072403430518,224.0
nzd0399,nzd0399-0089,-1.7230538626710257,224.0
nzd0399,nzd0399-0090,-1.7774180768793182,224.0
nzd0399,nzd0399-0091,-1.6997546498019556,226.0
nzd0399,nzd0399-0092,-1.4958998118140792,229.0
nzd0399,nzd0399-0093,-1.463237212808051,226.0
nzd0399,nzd0399-0094,-0.2501538315099559,228.0
nzd0399,nzd0399-0095,0.15186223871821794,232.0
nzd0399,nzd0399-0096,-1.5362293396290008,221.0
nzd0399,nzd0399-0097,-1.7180926787353117,225.0
nzd0399,nzd0399-0098,-1.7022929755743534,222.0
nzd0399,nzd0399-0099,-1.788732506842589,224.0
nzd0399,nzd0399-0100,-1.588717150742397,232.0
nzd0399,nzd0399-0101,-1.5981079443104689,231.0
nzd0399,nzd0399-0102,-1.5698856466378839,232.0
nzd0399,nzd0399-0103,-1.504523717389181,232.0
nzd0399,nzd0399-0104,-1.4333474440010356,233.0
nzd0399,nzd0399-0105,-1.3757609573415717,233.0
nzd0399,nzd0399-0106,-1.3276650315533112,233.0
nzd0399,nzd0399-0107,-1.3649840807551608,233.0
nzd0399,nzd0399-0108,-1.2071409203614305,233.0
nzd0399,nzd0399-0109,-1.1884477713359767,233.0
nzd0399,nzd0399-0110,-1.0906617946228074,233.0
nzd0399,nzd0399-0111,-1.0307258829064783,233.0
nzd0399,nzd0399-0112,-0.9171302925999418,233.0
nzd0399,nzd0399-0113,-0.8777842751434997,233.0
nzd0399,nzd0399-0114,-0.914666995685146,233.0
nzd0399,nzd0399-0115,-0.9148214826274823,233.0
nzd0399,nzd0399-0116,-0.7757748832002491,233.0
nzd0399,nzd0399-0117,-0.8689302156108106,233.0
nzd0399,nzd0399-0118,-0.8704186773611614,233.0
nzd0399,nzd0399-0119,-0.7502617146735985,233.0
nzd0399,nzd0399-0120,-0.7697253658497305,233.0
nzd0399,nzd0399-0121,-0.8360521058378203,232.0
nzd0399,nzd0399-0122,-0.6632999346238043,233.0
nzd0399,nzd0399-0123,-0.7546387314892465,233.0
nzd0399,nzd0399-0124,-0.6394325610902907,233.0
nzd0399,nzd0399-0125,-0.5354539749588897,233.0
nzd0399,nzd0399-0126,-0.38629012696314224,234.0
nzd0399,nzd0399-0127,-0.35065164291984185,233.0
nzd0399,nzd0399-0128,-0.2712619660625511,233.0
nzd0399,nzd0399-0129,-0.12965903840265594,233.0
nzd0399,nzd0399-0130,-0.14668392347525983,232.0
nzd0399,nzd0399-0131,-0.07341195404867462,232.0
nzd0399,nzd0399-0132,-0.036173945248772474,233.0
nzd0399,nzd0399-0133,0.045313241455779064,233.0
nzd0399,nzd0399-0134,0.04494315205349191,233.0
nzd0399,nzd0399-0135,0.142186515007083,233.0
nzd0399,nzd0399-0136,0.2575724363907732,233.0
nzd0399,nzd0399-0137,0.17325454777920482,233.0
nzd0399,nzd0399-0138,0.36260477054325685,233.0
nzd0399,nzd0399-0139,0.3221278673939321,233.0
nzd0399,nzd0399-0140,0.5243337274576712,233.0
nzd0399,nzd0399-0141,0.4643212748919385,233.0
nzd0399,nzd0399-0142,0.30908475510642597,233.0
nzd0399,nzd0399-0143,0.3255416211010786,233.0
nzd0399,nzd0399-0144,0.37621539237087454,233.0
nzd0399,nzd0399-0145,0.3214572117083784,233.0
nzd0399,nzd0399-0146,0.33028252977432493,233.0
nzd0399,nzd0399-0147,0.3347826794239984,233.0
nzd0399,nzd0399-0148,0.3413248138428897,233.0
nzd0399,nzd0399-0149,0.30249139418164983,233.0
nzd0399,nzd0399-0150,0.42092500663347154,233.0
nzd0399,nzd0399-0151,0.4443273064535581,233.0
nzd0399,nzd0399-0152,0.45641017634394554,233.0
nzd0399,nzd0399-0153,0.5014091838494028,233.0
nzd0399,nzd0399-0154,0.5160930488912051,233.0
nzd0399,nzd0399-0155,0.6416453551260859,233.0
nzd0399,nzd0399-0156,0.6732523489334616,233.0
nzd0399,nzd0399-0157,0.6890399409870485,233.0
nzd0399,nzd0399-0158,0.7543682912906872,233.0
nzd0399,nzd0399-0159,0.7731200122805012,233.0
nzd0399,nzd0399-0160,0.7409979294444902,233.0
nzd0399,nzd0399-0161,0.7553836245769402,233.0
nzd0399,nzd0399-0162,0.7915389638851288,233.0
nzd0399,nzd0399-0163,0.8095069413730425,233.0
nzd0399,nzd0399-0164,0.8626202355803699,233.0
nzd0399,nzd0399-0165,0.8027758437223407,233.0
nzd0399,nzd0399-0166,0.904172134604697,233.0
nzd0399,nzd0399-0167,0.9246221666930989,233.0
nzd0399,nzd0399-0168,0.8891405678576375,233.0
nzd0399,nzd0399-0169,0.8206496034334692,233.0
nzd0399,nzd0399-0170,0.923292919311519,233.0
nzd0399,nzd0399-0171,0.7587753525607754,233.0
nzd0399,nzd0399-0172,0.7493609623699851,233.0
nzd0399,nzd0399-0173,0.8004829225810375,233.0
nzd0399,nzd0399-0174,0.9390355907992932,232.0
nzd0399,nzd0399-0175,0.751622315201351,233.0
nzd0399,nzd0399-0176,0.8243427084282521,233.0
nzd0399,nzd0399-0177,0.7904631975628462,233.0
nzd0399,nzd0399-0178,0.8279591764513324,233.0
nzd0399,nzd0399-0179,0.8876211879017074,233.0
nzd0399,nzd0399-0180,0.9974479858934172,233.0
nzd0399,nzd0399-0181,1.002283533479246,233.0
nzd0399,nzd0399-0182,1.0288635604562015,233.0
nzd0399,nzd0399-0183,0.9808618286823713,231.0
nzd0399,nzd0399-0184,1.0081526688759201,231.0
nzd0399,nzd0399-0185,1.060956776312361,232.0
nzd0399,nzd0399-0186,1.175023593888616,233.0
nzd0399,nzd0399-0187,1.1835651903305722,233.0
nzd0399,nzd0399-0188,1.1885637929889625,233.0
nzd0399,nzd0399-0189,1.1424301224883557,232.0
nzd0399,nzd0399-0190,1.3573879401242028,232.0
nzd0399,nzd0399-0191,1.4247958432554082,232.0
nzd0399,nzd0399-0192,1.411711565561115,233.0
nzd0399,nzd0399-0193,1.3175983719051594,233.0
nzd0399,nzd0399-0194,1.408201772113316,233.0
nzd0399,nzd0399-0195,1.43271268938737,233.0
nzd0399,nzd0399-0196,1.3155095527387901,233.0
nzd0399,nzd0399-0197,1.3824034713372564,233.0
nzd0399,nzd0399-0198,1.3694400137991756,233.0
nzd0399,nzd0399-0199,1.4280035810250136,233.0
nzd0399,nzd0399-0200,1.4349399553106459,233.0
nzd0399,nzd0399-0201,1.3402586975999118,233.0
nzd0399,nzd0399-0202,1.3210303722978676,232.0
nzd0399,nzd0399-0203,1.563868493895077,232.0
nzd0399,nzd0399-0204,1.5591839328600245,232.0
nzd0399,nzd0399-0205,1.594602760341745,232.0
nzd0399,nzd0399-0206,1.2883020194878512,233.0
nzd0399,nzd0399-0207,1.2305275339678539,233.0
nzd0399,nzd0399-0208,1.2049062901065744,233.0
nzd0399,nzd0399-0209,0.939773011894503,233.0
nzd0399,nzd0399-0210,0.9378178295005619,233.0
nzd0399,nzd0399-0211,0.7619512529302463,233.0
nzd0399,nzd0399-0212,0.5172906377150366,233.0
nzd0399,nzd0399-0213,0.3192523642142778,233.0
nzd0399,nzd0399-0214,0.2223674206807657,233.0
nzd0399,nzd0399-0215,0.4717101877253954,232.0
nzd0399,nzd0399-0216,0.535401392436428,232.0
nzd0399,nzd0399-0217,0.530703467045325,233.0
nzd0399,nzd0399-0218,0.5312179391972682,233.0
nzd0399,nzd0399-0219,0.5605226043804431,231.0
nzd0399,nzd0399-0220,0.5869756404902366,233.0
nzd0399,nzd0399-0221,0.6607064679063824,233.0
nzd0399,nzd0399-0222,0.6674076001214313,233.0
nzd0399,nzd0399-0223,0.6658952771325435,233.0
nzd0399,nzd0399-0224,0.6513316991784099,233.0
nzd0399,nzd0399-0225,0.6710953281395038,233.0
nzd0399,nzd0399-0226,0.7122261931238888,233.0
nzd0399,nzd0399-0227,0.7623471054729464,233.0
nzd0399,nzd0399-0228,0.6556454792702234,233.0
nzd0399,nzd0399-0229,0.7015719187467561,233.0
nzd0399,nzd0399-0230,0.5998328482526472,233.0
nzd0399,nzd0399-0231,0.5625870034357656,233.0
nzd0399,nzd0399-0232,0.5502282942713239,233.0
nzd0399,nzd0399-0233,0.644439422448363,233.0
nzd0399,nzd0399-0234,0.5433764995174296,233.0
nzd0399,nzd0399-0235,0.5284335109189386,233.0
nzd0399,nzd0399-0236,0.6069159109729889,233.0
nzd0399,nzd0399-0237,0.6111305333694457,233.0
nzd0399,nzd0399-0238,0.660990286799477,233.0
nzd0399,nzd0399-0239,1.0176158590419362,233.0
nzd0399,nzd0399-0240,0.6934127841435592,233.0
nzd0399,nzd0399-0241,0.6820570802283722,233.0
nzd0399,nzd0399-0242,0.7386718615285742,233.0
nzd0399,nzd0399-0243,0.6983576906935259,231.0
nzd0399,nzd0399-0244,0.6547368400809497,233.0
nzd0399,nzd0399-0245,0.6569751817583505,233.0
nzd0399,nzd0399-0246,0.6710189146122721,231.0
nzd0399,nzd0399-0247,0.5662435208844415,231.0
nzd0399,nzd0399-0248,0.6671019328152,233.0
nzd0399,nzd0399-0249,0.6107110033927192,233.0
nzd0399,nzd0399-0250,0.5480645173891187,233.0
nzd0399,nzd0399-0251,0.5465684716205792,233.0
nzd0399,nzd0399-0252,0.49374246366272584,233.0
nzd0399,nzd0399-0253,0.5187414273749857,233.0
nzd0399,nzd0399-0254,0.506528306275058,233.0
nzd0399,nzd0399-0255,0.4757529299717911,230.0
nzd0399,nzd0399-0256,0.5113832626289877,231.0
nzd0399,nzd0399-0257,0.5491178383083613,233.0
nzd0399,nzd0399-0258,0.605006706148167,233.0
nzd0399,nzd0399-0259,0.556985022911999,233.0
nzd0399,nzd0399-0260,0.48782585347084795,231.0
nzd0399,nzd0399-0261,0.45058336882227285,231.0
nzd0399,nzd0399-0262,0.32279332234477454,231.0
nzd0399,nzd0399-0263,0.23124642831810574,233.0
nzd0399,nzd0399-0264,0.2929954785742752,233.0
nzd0399,nzd0399-0265,0.2039548680828961,233.0
nzd0399,nzd0399-0266,0.19958350311531434,233.0
nzd0399,nzd0399-0267,0.27422364380089986,233.0
nzd0399,nzd0399-0268,0.16514001013456003,233.0
nzd0399,nzd0399-0269,0.08431402555125504,233.0
nzd0399,nzd0399-0270,0.03732573287297176,232.0
nzd0399,nzd0399-0271,0.017498456446653866,233.0
nzd0399,nzd0399-0272,-0.018406370743558473,233.0
nzd0399,nzd0399-0273,0.01252730976166039,233.0
nzd0399,nzd0399-0274,-0.024824062584346388,233.0
nzd0399,nzd0399-0275,-0.2061103439357069,229.0
nzd0399,nzd0399-0276,-0.10385627355158995,231.0
nzd0399,nzd0399-0277,-0.01414153008579936,231.0
nzd0399,nzd0399-0278,-0.009507779423409742,233.0
nzd0399,nzd0399-0279,0.06939263519625292,233.0
nzd0399,nzd0399-0280,0.13291027178109807,233.0
nzd0399,nzd0399-0281,0.12803308884613285,233.0
nzd0399,nzd0399-0282,0.2263292323827425,233.0
nzd0399,nzd0399-0283,0.21111280429879545,233.0
nzd0399,nzd0399-0284,0.23691521010958025,233.0
nzd0399,nzd0399-0285,0.2260639272638105,233.0
nzd0399,nzd0399-0286,0.20482698675507774,233.0
nzd0399,nzd0399-0287,0.31414473903507395,233.0
nzd0399,nzd0399-0288,0.3666650869369893,233.0
nzd0399,nzd0399-0289,0.41497730332506594,231.0
nzd0399,nzd0399-0290,0.3894387423764959,230.0
nzd0399,nzd0399-0291,0.5308287226661984,233.0
nzd0399,nzd0399-0292,0.6666756385249106,233.0
nzd0399,nzd0399-0293,0.8213444750895915,233.0
nzd0399,nzd0399-0294,0.8877252286901588,233.0
nzd0399,nzd0399-0295,1.0274623044262134,233.0
nzd0399,nzd0399-0296,1.0400942158392934,233.0
nzd0399,nzd0399-0297,1.2082516681963915,232.0
nzd0399,nzd0399-0298,1.3456770521508488,233.0
nzd0399,nzd0399-0299,1.357800929916047,230.0
nzd0399,nzd0399-0300,1.206773867069184,232.0
nzd0399,nzd0399-0301,1.080876656476717,233.0
nzd0399,nzd0399-0302,0.9866532186208027,229.0
nzd0399,nzd0399-0303,0.9314220113183045,231.0
nzd0399,nzd0399-0304,0.8857099642038262,233.0
nzd0399,nzd0399-0305,0.49581698155570353,228.0
nzd0401,nzd0401-0000,0.8369433099817171,237.0
nzd0401,nzd0401-0001,0.8173974483633418,237.0
nzd0401,nzd0401-0002,0.4864326153321754,237.0
nzd0401,nzd0401-0003,0.11221409020090871,237.0
nzd0401,nzd0401-0004,-0.11363294650868096,237.0
nzd0401,nzd0401-0005,0.1753128749938394,237.0
nzd0401,nzd0401-0006,0.046971171839565534,237.0
nzd0401,nzd0401-0007,-0.00802076300729775,237.0
nzd0401,nzd0401-0008,0.12441382657446866,237.0
nzd0401,nzd0401-0009,-0.06223356723702396,237.0
nzd0402,nzd0402-0000,-0.012042778834674233,226.0
nzd0402,nzd0402-0001,0.30015216741757395,226.0
nzd0402,nzd0402-0002,0.49615838500430837,226.0
nzd0402,nzd0402-0003,0.5837426786778251,226.0
nzd0402,nzd0402-0004,0.7538587456289534,226.0
nzd0402,nzd0402-0005,0.8725724872164871,226.0
nzd0402,nzd0402-0006,0.9092235937799373,226.0
nzd0402,nzd0402-0007,1.0064296551379204,226.0
nzd0402,nzd0402-0008,1.2032214606371219,224.0
nzd0402,nzd0402-0009,1.2550993588874029,226.0
nzd0402,nzd0402-0010,1.0129807382743055,226.0
nzd0402,nzd0402-0011,0.6279728770813913,221.0
nzd0402,nzd0402-0012,0.5726830689151751,226.0
nzd0402,nzd0402-0013,0.783050084813114,225.0
nzd0402,nzd0402-0014,0.4869797605175501,225.0
nzd0402,nzd0402-0015,0.4059770199750284,225.0
nzd0402,nzd0402-0016,0.9265759389886771,225.0
nzd0402,nzd0402-0017,0.017672770968026677,224.0
nzd0402,nzd0402-0018,-0.701025908591948,223.0
nzd0402,nzd0402-0019,-0.34723229728059746,223.0
nzd0402,nzd0402-0020,0.052878103312380194,223.0
nzd0402,nzd0402-0021,-0.5917518747742613,223.0
nzd0402,nzd0402-0022,-0.4620711229716153,223.0
nzd0402,nzd0402-0023,-0.7309867314774652,222.0
nzd0402,nzd0402-0024,-1.2396429930500346,221.0
